contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260130C00690000,2026-01-13 21:05:55+00:00,690.0,10.74,10.61,10.77,-0.8600006,-7.4137983,710.0,5467.0,0.14283083740234376,True,REGULAR,USD,2026-01-30
SPY260130C00691000,2026-01-13 21:09:34+00:00,691.0,10.03,9.64,10.33,-0.8299999,-7.642725,88.0,968.0,0.14469239105224607,True,REGULAR,USD,2026-01-30
SPY260130C00692000,2026-01-13 21:07:31+00:00,692.0,9.43,9.01,9.42,-0.75,-7.367387,385.0,1911.0,0.13852790191650394,True,REGULAR,USD,2026-01-30
SPY260130C00693000,2026-01-13 21:10:35+00:00,693.0,8.66,8.52,8.75,-0.77999973,-8.262709,2710.0,2687.0,0.1360560028076172,True,REGULAR,USD,2026-01-30
SPY260130C00694000,2026-01-13 21:13:22+00:00,694.0,7.99,7.96,8.0,-0.7800007,-8.893964,1032.0,2036.0,0.13196668823242189,False,REGULAR,USD,2026-01-30
SPY260130C00695000,2026-01-13 21:11:34+00:00,695.0,7.36,7.34,7.38,-0.8499999,-10.353227,2482.0,2839.0,0.12970841003417968,False,REGULAR,USD,2026-01-30
SPY260130C00696000,2026-01-13 21:13:49+00:00,696.0,6.76,6.75,6.78,-0.78999996,-10.463576,539.0,1226.0,0.12738909729003906,False,REGULAR,USD,2026-01-30
SPY260130C00697000,2026-01-13 21:14:43+00:00,697.0,6.2,6.18,6.21,-0.75,-10.791368,1911.0,3053.0,0.12525288818359376,False,REGULAR,USD,2026-01-30
SPY260130C00698000,2026-01-13 21:13:13+00:00,698.0,5.64,5.63,5.66,-0.7600002,-11.875004,800.0,4768.0,0.12305564453125001,False,REGULAR,USD,2026-01-30
SPY260130C00699000,2026-01-13 21:13:40+00:00,699.0,5.12,5.11,5.14,-0.73,-12.478633,472.0,11911.0,0.12098046997070314,False,REGULAR,USD,2026-01-30
SPY260130C00700000,2026-01-13 21:14:47+00:00,700.0,4.65,4.62,4.65,-0.69000006,-12.92135,3950.0,9398.0,0.11899684722900389,False,REGULAR,USD,2026-01-30
SPY260130C00701000,2026-01-13 21:05:34+00:00,701.0,4.19,4.15,4.18,-0.69000006,-14.139345,626.0,1007.0,0.11695218994140624,False,REGULAR,USD,2026-01-30
SPY260130C00702000,2026-01-13 20:59:28+00:00,702.0,3.65,3.71,3.74,-0.78999996,-17.792793,1199.0,2371.0,0.11499908447265625,False,REGULAR,USD,2026-01-30
SPY260130C00703000,2026-01-13 21:11:01+00:00,703.0,3.34,3.3,3.33,-0.6400001,-16.080404,891.0,1879.0,0.1131070135498047,False,REGULAR,USD,2026-01-30
SPY260130C00704000,2026-01-13 21:11:40+00:00,704.0,2.93,2.92,2.95,-0.6199999,-17.464787,892.0,2581.0,0.11127597717285155,False,REGULAR,USD,2026-01-30
SPY260130C00705000,2026-01-13 21:12:28+00:00,705.0,2.59,2.57,2.6,-0.5400002,-17.252401,1816.0,4580.0,0.1095364926147461,False,REGULAR,USD,2026-01-30
SPY260130C00706000,2026-01-13 20:40:30+00:00,706.0,1.88,2.25,2.27,-1.08,-36.48649,386.0,1315.0,0.10767493896484376,False,REGULAR,USD,2026-01-30
SPY260130C00707000,2026-01-13 21:09:38+00:00,707.0,1.97,1.95,1.97,-0.49,-19.9187,564.0,2257.0,0.10590493713378905,False,REGULAR,USD,2026-01-30
SPY260130C00708000,2026-01-13 21:09:09+00:00,708.0,1.7,1.68,1.71,-0.46000004,-21.296297,860.0,1452.0,0.10450114257812498,False,REGULAR,USD,2026-01-30
SPY260130C00709000,2026-01-13 21:10:23+00:00,709.0,1.45,1.44,1.47,-0.5,-25.641026,506.0,1231.0,0.10297527893066405,False,REGULAR,USD,2026-01-30
SPY260130C00710000,2026-01-13 21:14:06+00:00,710.0,1.24,1.23,1.25,-0.39,-23.92638,3442.0,6146.0,0.10138838073730468,False,REGULAR,USD,2026-01-30
SPY260130C00711000,2026-01-13 20:56:11+00:00,711.0,0.99,1.04,1.06,-0.42999995,-30.281689,748.0,2264.0,0.09998458618164063,False,REGULAR,USD,2026-01-30
SPY260130C00712000,2026-01-13 20:34:24+00:00,712.0,0.88,0.88,0.9,-0.37,-29.6,2179.0,1746.0,0.09888596435546876,False,REGULAR,USD,2026-01-30
SPY260130C00713000,2026-01-13 21:09:09+00:00,713.0,0.75,0.74,0.75,-0.30999994,-29.24528,2098.0,1196.0,0.09748216979980469,False,REGULAR,USD,2026-01-30
SPY260130C00714000,2026-01-13 20:59:00+00:00,714.0,0.59,0.62,0.63,-0.31,-34.444447,390.0,1255.0,0.09656665161132813,False,REGULAR,USD,2026-01-30
SPY260130C00715000,2026-01-13 21:09:05+00:00,715.0,0.53,0.51,0.53,-0.23000002,-30.26316,476.0,6308.0,0.09583423706054689,False,REGULAR,USD,2026-01-30
SPY260130C00716000,2026-01-13 20:49:42+00:00,716.0,0.37,0.42,0.44,-0.27999997,-43.07692,91.0,1610.0,0.09497975341796877,False,REGULAR,USD,2026-01-30
SPY260130C00717000,2026-01-13 21:01:16+00:00,717.0,0.35,0.35,0.37,-0.22999999,-39.65517,230.0,2223.0,0.09449147705078126,False,REGULAR,USD,2026-01-30
SPY260130C00718000,2026-01-13 20:45:04+00:00,718.0,0.25,0.29,0.3,-0.21000001,-45.652172,181.0,19131.0,0.09351492431640626,False,REGULAR,USD,2026-01-30
SPY260130C00719000,2026-01-13 19:59:47+00:00,719.0,0.23,0.24,0.25,-0.17,-42.5,75.0,2973.0,0.09314871704101563,False,REGULAR,USD,2026-01-30
SPY260130C00720000,2026-01-13 21:08:30+00:00,720.0,0.2,0.2,0.21,-0.14,-41.17647,388.0,9605.0,0.09302664794921875,False,REGULAR,USD,2026-01-30
SPY260130C00721000,2026-01-13 20:48:28+00:00,721.0,0.15,0.17,0.18,-0.13,-46.42857,763.0,1028.0,0.0932707861328125,False,REGULAR,USD,2026-01-30
SPY260130C00722000,2026-01-13 20:59:26+00:00,722.0,0.13,0.14,0.15,-0.13,-50.0,38.0,1399.0,0.09302664794921875,False,REGULAR,USD,2026-01-30
SPY260130C00723000,2026-01-13 20:59:36+00:00,723.0,0.12,0.12,0.13,-0.13999999,-53.84615,7.0,1187.0,0.09351492431640626,False,REGULAR,USD,2026-01-30
SPY260130C00724000,2026-01-13 21:13:40+00:00,724.0,0.1,0.1,0.11,-0.10999999,-52.38095,233.0,455.0,0.0937590625,False,REGULAR,USD,2026-01-30
SPY260130C00725000,2026-01-13 20:58:07+00:00,725.0,0.09,0.09,0.1,-0.06999999,-43.749996,169.0,7618.0,0.09497975341796877,False,REGULAR,USD,2026-01-30
SPY260130C00726000,2026-01-13 20:37:17+00:00,726.0,0.07,0.07,0.09,-0.089999996,-56.25,13.0,2963.0,0.09595630615234377,False,REGULAR,USD,2026-01-30
SPY260130C00727000,2026-01-13 16:47:47+00:00,727.0,0.11,0.07,0.08,-0.030000001,-21.428572,19.0,327.0,0.09668872070312501,False,REGULAR,USD,2026-01-30
SPY260130C00728000,2026-01-13 17:51:28+00:00,728.0,0.08,0.06,0.07,-0.04,-33.333336,2.0,666.0,0.09742113525390625,False,REGULAR,USD,2026-01-30
SPY260130C00729000,2026-01-13 15:30:12+00:00,729.0,0.08,0.05,0.06,-0.030000001,-27.272728,3.0,564.0,0.0976652734375,False,REGULAR,USD,2026-01-30
SPY260130C00730000,2026-01-13 20:22:36+00:00,730.0,0.05,0.05,0.06,-0.040000003,-44.444447,31.0,3956.0,0.1001066552734375,False,REGULAR,USD,2026-01-30
SPY260130C00731000,2026-01-13 20:43:30+00:00,731.0,0.05,0.04,0.05,-0.08,-61.538464,2.0,3604.0,0.1001066552734375,False,REGULAR,USD,2026-01-30
SPY260130C00732000,2026-01-13 16:06:04+00:00,732.0,0.07,0.04,0.05,-0.009999998,-12.499997,21.0,1088.0,0.10254803710937499,False,REGULAR,USD,2026-01-30
SPY260130C00733000,2026-01-13 15:26:50+00:00,733.0,0.06,0.04,0.05,-0.030000005,-33.333336,1.0,681.0,0.10450114257812498,False,REGULAR,USD,2026-01-30
SPY260130C00734000,2026-01-13 17:23:58+00:00,734.0,0.06,0.03,0.04,-0.030000005,-33.333336,8.0,914.0,0.10401286621093749,False,REGULAR,USD,2026-01-30
SPY260130C00735000,2026-01-13 20:05:05+00:00,735.0,0.04,0.03,0.04,-0.030000001,-42.857143,27.0,1972.0,0.106454248046875,False,REGULAR,USD,2026-01-30
SPY260130C00736000,2026-01-13 17:50:29+00:00,736.0,0.06,0.03,0.04,0.0,0.0,2.0,1019.0,0.108407353515625,False,REGULAR,USD,2026-01-30
SPY260130C00737000,2026-01-13 16:34:32+00:00,737.0,0.05,0.03,0.04,-0.009999998,-16.666662,296.0,2304.0,0.11084873535156249,False,REGULAR,USD,2026-01-30
SPY260130C00738000,2026-01-13 20:45:04+00:00,738.0,0.03,0.03,0.04,-0.020000001,-40.000004,102.0,687.0,0.1128018408203125,False,REGULAR,USD,2026-01-30
SPY260130C00739000,2026-01-12 21:07:50+00:00,739.0,0.05,0.03,0.04,0.0,0.0,102.0,420.0,0.11524322265625,False,REGULAR,USD,2026-01-30
SPY260130C00740000,2026-01-12 17:46:16+00:00,740.0,0.05,0.03,0.04,-0.009999998,-16.666662,50.0,4098.0,0.117196328125,False,REGULAR,USD,2026-01-30
SPY260130C00741000,2026-01-13 20:55:20+00:00,741.0,0.03,0.03,0.04,-0.03,-50.0,419.0,304.0,0.11914943359374999,False,REGULAR,USD,2026-01-30
SPY260130C00742000,2026-01-13 20:55:18+00:00,742.0,0.03,0.02,0.03,-0.020000001,-40.000004,302.0,1033.0,0.1176846044921875,False,REGULAR,USD,2026-01-30
SPY260130C00743000,2026-01-13 16:33:19+00:00,743.0,0.03,0.02,0.03,-0.03,-50.0,361.0,566.0,0.12012598632812499,False,REGULAR,USD,2026-01-30
SPY260130C00744000,2026-01-13 20:04:27+00:00,744.0,0.03,0.02,0.03,-0.020000001,-40.000004,1943.0,1470.0,0.12207909179687501,False,REGULAR,USD,2026-01-30
SPY260130C00745000,2026-01-13 20:05:10+00:00,745.0,0.03,0.02,0.03,-0.020000001,-40.000004,1628.0,2434.0,0.124032197265625,False,REGULAR,USD,2026-01-30
SPY260130C00746000,2026-01-09 14:55:53+00:00,746.0,0.03,0.02,0.03,-0.01,-25.0,100.0,769.0,0.125985302734375,False,REGULAR,USD,2026-01-30
SPY260130C00747000,2026-01-13 20:00:23+00:00,747.0,0.03,0.02,0.03,-0.01,-25.0,101.0,1210.0,0.127938408203125,False,REGULAR,USD,2026-01-30
SPY260130C00748000,2026-01-09 16:27:16+00:00,748.0,0.05,0.02,0.03,0.0,0.0,2.0,1047.0,0.129891513671875,False,REGULAR,USD,2026-01-30
SPY260130C00749000,2026-01-13 19:20:55+00:00,749.0,0.03,0.02,0.03,-0.01,-25.0,3.0,1154.0,0.131844619140625,False,REGULAR,USD,2026-01-30
SPY260130C00750000,2026-01-13 19:20:57+00:00,750.0,0.03,0.02,0.03,0.0,0.0,143.0,8836.0,0.133797724609375,False,REGULAR,USD,2026-01-30
SPY260130C00755000,2026-01-13 16:36:57+00:00,755.0,0.03,0.02,0.03,-0.020000001,-40.000004,77.0,1128.0,0.1445398046875,False,REGULAR,USD,2026-01-30
SPY260130C00760000,2026-01-09 18:06:04+00:00,760.0,0.03,0.01,0.02,0.0,0.0,1.0,1788.0,0.148446015625,False,REGULAR,USD,2026-01-30
SPY260130C00765000,2026-01-13 15:26:27+00:00,765.0,0.03,0.01,0.02,0.01,50.0,1.0,2296.0,0.15821154296875,False,REGULAR,USD,2026-01-30
SPY260130C00770000,2026-01-09 19:54:17+00:00,770.0,0.03,0.01,0.02,0.0,0.0,1.0,4615.0,0.16700051757812504,False,REGULAR,USD,2026-01-30
SPY260130C00775000,2026-01-13 15:26:30+00:00,775.0,0.03,0.01,0.02,0.0,0.0,1.0,837.0,0.1757894921875,False,REGULAR,USD,2026-01-30
SPY260130C00780000,2026-01-12 19:14:05+00:00,780.0,0.03,0.01,0.02,0.0,0.0,25.0,1507.0,0.18555501953124998,False,REGULAR,USD,2026-01-30
SPY260130C00785000,2026-01-13 14:49:31+00:00,785.0,0.02,0.01,0.02,0.0,0.0,140.0,971.0,0.195320546875,False,REGULAR,USD,2026-01-30
SPY260130C00790000,2026-01-13 16:16:01+00:00,790.0,0.01,0.01,0.02,0.0,0.0,2.0,3516.0,0.20313296874999998,False,REGULAR,USD,2026-01-30
SPY260130C00795000,2025-12-30 19:48:01+00:00,795.0,0.03,0.01,0.02,0.0,0.0,50.0,55.0,0.21289849609375,False,REGULAR,USD,2026-01-30
SPY260130C00800000,2026-01-09 20:28:15+00:00,800.0,0.02,0.01,0.02,0.0,0.0,6.0,204.0,0.22071091796874998,False,REGULAR,USD,2026-01-30
SPY260130C00810000,2026-01-12 14:33:04+00:00,810.0,0.02,0.0,0.01,0.0,0.0,,2.0,0.22657023437499998,False,REGULAR,USD,2026-01-30
SPY260130C00820000,2026-01-12 20:45:53+00:00,820.0,0.01,0.0,0.01,0.0,0.0,,5.0,0.242195078125,False,REGULAR,USD,2026-01-30
SPY260130C00825000,2026-01-12 18:14:57+00:00,825.0,0.01,0.0,0.01,0.0,0.0,,6482.0,0.2500075,False,REGULAR,USD,2026-01-30
SPY260130C00830000,2026-01-12 18:01:15+00:00,830.0,0.01,,0.01,0.0,0.0,,69.0,0.257819921875,False,REGULAR,USD,2026-01-30
SPY260130C00840000,2026-01-08 14:29:59+00:00,840.0,0.01,,0.01,0.0,0.0,,1.0,0.273444765625,False,REGULAR,USD,2026-01-30
SPY260130C00850000,2026-01-09 20:25:10+00:00,850.0,0.02,,0.01,0.0,0.0,,1.0,0.2890696093749999,False,REGULAR,USD,2026-01-30
SPY260130C00855000,2026-01-07 20:54:15+00:00,855.0,0.01,,0.01,0.0,0.0,,11.0,0.29688203124999996,False,REGULAR,USD,2026-01-30
SPY260130C00860000,2026-01-12 14:50:35+00:00,860.0,0.01,,0.01,0.0,0.0,,3116.0,0.304694453125,False,REGULAR,USD,2026-01-30
SPY260130C00865000,2026-01-07 17:34:13+00:00,865.0,0.01,,0.01,0.0,0.0,,199.0,0.31250687499999996,False,REGULAR,USD,2026-01-30
SPY260130C00875000,2026-01-07 16:43:31+00:00,875.0,0.01,,0.01,0.0,0.0,,2.0,0.3242255078124999,False,REGULAR,USD,2026-01-30
SPY260130C00900000,2026-01-06 19:01:19+00:00,900.0,0.01,0.0,0.01,0.0,0.0,,6.0,0.35938140625,False,REGULAR,USD,2026-01-30
SPY260130C00905000,2026-01-12 14:44:48+00:00,905.0,0.01,,0.01,0.0,0.0,,8250.0,0.367193828125,False,REGULAR,USD,2026-01-30
SPY260130C00925000,2026-01-06 14:37:24+00:00,925.0,0.01,,0.01,0.0,0.0,,1.0,0.398443515625,False,REGULAR,USD,2026-01-30
SPY260130C00930000,2026-01-06 16:23:28+00:00,930.0,0.01,,0.01,0.0,0.0,,16021.0,0.4023497265625,False,REGULAR,USD,2026-01-30
SPY260206C00500000,2026-01-02 15:39:29+00:00,500.0,187.0,193.86,196.65,0.0,0.0,2.0,4.0,0.6916534741210938,True,REGULAR,USD,2026-02-06
SPY260206C00515000,2026-01-08 20:29:10+00:00,515.0,176.42,178.92,181.71,0.0,0.0,,1.0,0.6430699755859376,True,REGULAR,USD,2026-02-06
SPY260206C00520000,2026-01-12 15:52:35+00:00,520.0,175.01,173.95,176.74,0.0,0.0,,4.0,0.6276892700195313,True,REGULAR,USD,2026-02-06
SPY260206C00525000,2026-01-08 20:29:00+00:00,525.0,166.53,168.98,171.76,0.0,0.0,2.0,11.0,0.6119423571777345,True,REGULAR,USD,2026-02-06
SPY260206C00530000,2026-01-12 18:32:12+00:00,530.0,166.71,163.98,166.78,0.0,0.0,6.0,3.0,0.5952188916015625,True,REGULAR,USD,2026-02-06
SPY260206C00535000,2026-01-08 20:29:13+00:00,535.0,156.55,159.03,161.81,0.0,0.0,,4.0,0.5805706005859376,True,REGULAR,USD,2026-02-06
SPY260206C00540000,2026-01-08 20:28:54+00:00,540.0,151.59,154.04,156.84,0.0,0.0,2.0,3.0,0.5644574804687501,True,REGULAR,USD,2026-02-06
SPY260206C00545000,2026-01-08 20:28:58+00:00,545.0,146.66,149.07,151.87,0.0,0.0,,3.0,0.5491988439941409,True,REGULAR,USD,2026-02-06
SPY260206C00550000,2026-01-05 15:53:08+00:00,550.0,140.65,144.12,146.9,0.0,0.0,,1.0,0.5344284838867188,True,REGULAR,USD,2026-02-06
SPY260206C00555000,2026-01-08 20:30:36+00:00,555.0,136.94,139.12,141.93,0.0,0.0,,43.0,0.5181932946777343,True,REGULAR,USD,2026-02-06
SPY260206C00560000,2026-01-08 20:30:50+00:00,560.0,131.94,134.18,136.96,0.0,0.0,,1.0,0.5036670727539063,True,REGULAR,USD,2026-02-06
SPY260206C00565000,2026-01-08 15:25:06+00:00,565.0,126.79,129.21,131.99,0.0,0.0,,1.0,0.5544478149414063,True,REGULAR,USD,2026-02-06
SPY260206C00575000,2026-01-08 20:30:51+00:00,575.0,117.08,119.28,122.07,0.0,0.0,8.0,5.0,0.5202684692382812,True,REGULAR,USD,2026-02-06
SPY260206C00580000,2026-01-13 19:06:41+00:00,580.0,114.41,114.33,117.11,-1.8199997,-1.5658605,1.0,16.0,0.5031787963867188,True,REGULAR,USD,2026-02-06
SPY260206C00585000,2026-01-09 15:28:26+00:00,585.0,110.17,109.37,112.15,0.0,0.0,3.0,8.0,0.4859670544433594,True,REGULAR,USD,2026-02-06
SPY260206C00590000,2026-01-12 15:24:21+00:00,590.0,105.7,104.41,107.2,0.0,0.0,,3.0,0.4691825543212891,True,REGULAR,USD,2026-02-06
SPY260206C00595000,2026-01-09 20:51:35+00:00,595.0,101.73,99.46,102.24,0.0,0.0,,2.0,0.4519097778320313,True,REGULAR,USD,2026-02-06
SPY260206C00600000,2026-01-13 16:57:38+00:00,600.0,97.0,94.5,97.29,0.27999878,0.2894942,8.0,5.0,0.43494217407226565,True,REGULAR,USD,2026-02-06
SPY260206C00605000,2026-01-09 20:11:11+00:00,605.0,92.11,89.57,92.35,0.0,0.0,1.0,1.0,0.4182187084960937,True,REGULAR,USD,2026-02-06
SPY260206C00610000,2026-01-09 20:34:30+00:00,610.0,87.44,84.63,87.41,0.0,0.0,52.0,29.0,0.40131213928222653,True,REGULAR,USD,2026-02-06
SPY260206C00615000,2026-01-13 16:16:30+00:00,615.0,81.46,79.7,82.48,2.9400024,3.7442722,1.0,2.0,0.3846497082519531,True,REGULAR,USD,2026-02-06
SPY260206C00620000,2026-01-12 19:54:32+00:00,620.0,78.2,74.78,77.56,0.0,0.0,3.0,5.0,0.36804831176757813,True,REGULAR,USD,2026-02-06
SPY260206C00625000,2026-01-13 19:17:06+00:00,625.0,71.91,69.87,72.66,-0.29999542,-0.41544858,1.0,8.0,0.35178260528564453,True,REGULAR,USD,2026-02-06
SPY260206C00630000,2026-01-13 20:19:13+00:00,630.0,65.22,64.98,67.76,-0.69999695,-1.0618886,2.0,13.0,0.3352727606201171,True,REGULAR,USD,2026-02-06
SPY260206C00635000,2026-01-12 16:36:46+00:00,635.0,62.03,60.11,62.89,0.0,0.0,46.0,34.0,0.3191901577758788,True,REGULAR,USD,2026-02-06
SPY260206C00640000,2026-01-13 17:53:04+00:00,640.0,56.44,55.27,58.05,0.65999985,1.1832196,1.0,3.0,0.3034737622070312,True,REGULAR,USD,2026-02-06
SPY260206C00645000,2026-01-13 16:53:32+00:00,645.0,52.9,50.46,53.24,4.040001,8.268524,4.0,35.0,0.28794047027587877,True,REGULAR,USD,2026-02-06
SPY260206C00650000,2026-01-13 20:57:30+00:00,650.0,47.1,45.69,48.48,0.6800003,1.4648865,21.0,535.0,0.272895454711914,True,REGULAR,USD,2026-02-06
SPY260206C00655000,2026-01-09 20:47:44+00:00,655.0,43.34,40.97,43.77,0.0,0.0,80.0,42.0,0.2581556118774414,True,REGULAR,USD,2026-02-06
SPY260206C00659000,2026-01-12 17:12:24+00:00,659.0,39.25,37.26,40.05,0.0,0.0,2.0,6.0,0.24665059997558597,True,REGULAR,USD,2026-02-06
SPY260206C00660000,2026-01-13 20:31:33+00:00,660.0,36.12,36.34,39.13,-2.670002,-6.883222,3.0,87.0,0.2438430108642578,True,REGULAR,USD,2026-02-06
SPY260206C00661000,2026-01-13 18:15:30+00:00,661.0,36.45,35.42,38.21,-1.6100006,-4.2301645,11.0,30.0,0.24100490447998046,True,REGULAR,USD,2026-02-06
SPY260206C00662000,2026-01-06 20:51:55+00:00,662.0,35.09,34.5,37.29,0.0,0.0,,3.0,0.23810576354980467,True,REGULAR,USD,2026-02-06
SPY260206C00663000,2026-01-13 20:40:54+00:00,663.0,33.63,33.59,36.38,6.6400013,24.60171,1.0,1.0,0.23535920898437498,True,REGULAR,USD,2026-02-06
SPY260206C00664000,2026-01-12 20:33:51+00:00,664.0,35.4,32.69,35.47,0.0,0.0,1.0,4.0,0.23255161987304687,True,REGULAR,USD,2026-02-06
SPY260206C00665000,2026-01-13 18:56:13+00:00,665.0,32.24,31.78,34.57,-2.6099968,-7.489231,1.0,432.0,0.2298660998535156,True,REGULAR,USD,2026-02-06
SPY260206C00666000,2026-01-08 20:24:29+00:00,666.0,28.94,30.88,33.67,0.0,0.0,46.0,59.0,0.22711954528808592,True,REGULAR,USD,2026-02-06
SPY260206C00667000,2026-01-07 15:48:42+00:00,667.0,30.82,29.99,32.78,0.0,0.0,4.0,52.0,0.22449505981445309,True,REGULAR,USD,2026-02-06
SPY260206C00668000,2026-01-09 18:29:10+00:00,668.0,30.6,29.1,31.89,0.0,0.0,3.0,3.0,0.22177902252197262,True,REGULAR,USD,2026-02-06
SPY260206C00669000,2026-01-12 16:52:42+00:00,669.0,30.25,28.22,31.0,0.0,0.0,1.0,21.0,0.21903246795654296,True,REGULAR,USD,2026-02-06
SPY260206C00670000,2026-01-13 20:59:43+00:00,670.0,28.74,27.33,30.12,-0.21999931,-0.75966614,4.0,54.0,0.21637746520996093,True,REGULAR,USD,2026-02-06
SPY260206C00671000,2026-01-09 16:45:17+00:00,671.0,27.5,26.45,29.25,0.0,0.0,8.0,11.0,0.21381401428222657,True,REGULAR,USD,2026-02-06
SPY260206C00672000,2026-01-13 15:18:08+00:00,672.0,26.32,26.4,27.61,-1.1499996,-4.1863837,567.0,19.0,0.1982807223510742,True,REGULAR,USD,2026-02-06
SPY260206C00673000,2026-01-09 16:29:22+00:00,673.0,25.6,24.72,27.51,0.0,0.0,1.0,8.0,0.20847349151611322,True,REGULAR,USD,2026-02-06
SPY260206C00674000,2026-01-12 18:17:30+00:00,674.0,25.97,23.87,26.66,0.0,0.0,1.0,5.0,0.20600159240722654,True,REGULAR,USD,2026-02-06
SPY260206C00675000,2026-01-13 20:53:43+00:00,675.0,23.95,23.02,25.81,-1.75,-6.809338,33.0,182.0,0.20343814147949218,True,REGULAR,USD,2026-02-06
SPY260206C00676000,2026-01-13 20:29:52+00:00,676.0,22.25,22.17,24.96,-2.5900002,-10.426731,26.0,33.0,0.20081365600585935,True,REGULAR,USD,2026-02-06
SPY260206C00677000,2026-01-12 15:11:41+00:00,677.0,22.2,21.35,24.12,0.0,0.0,1.0,10.0,0.1982196878051758,True,REGULAR,USD,2026-02-06
SPY260206C00678000,2026-01-09 14:35:53+00:00,678.0,20.26,20.52,23.29,0.0,0.0,5.0,16.0,0.19571727142333983,True,REGULAR,USD,2026-02-06
SPY260206C00679000,2026-01-13 16:14:43+00:00,679.0,20.82,19.69,22.46,-0.6800003,-3.1627922,2.0,107.0,0.19309278594970702,True,REGULAR,USD,2026-02-06
SPY260206C00680000,2026-01-13 20:58:01+00:00,680.0,20.2,19.64,20.93,-0.97999954,-4.627004,74.0,967.0,0.17972622039794922,True,REGULAR,USD,2026-02-06
SPY260206C00681000,2026-01-13 19:03:51+00:00,681.0,18.53,18.07,20.84,-1.7699986,-8.719205,11.0,226.0,0.18814898773193356,True,REGULAR,USD,2026-02-06
SPY260206C00682000,2026-01-12 16:16:15+00:00,682.0,19.15,17.27,20.04,0.0,0.0,54.0,365.0,0.18567708862304685,True,REGULAR,USD,2026-02-06
SPY260206C00683000,2026-01-12 20:58:52+00:00,683.0,18.8,16.48,19.25,0.0,0.0,1.0,283.0,0.18323570678710935,True,REGULAR,USD,2026-02-06
SPY260206C00684000,2026-01-13 18:37:55+00:00,684.0,16.75,15.71,18.46,-1.5,-8.219178,2.0,225.0,0.1806417385864258,True,REGULAR,USD,2026-02-06
SPY260206C00685000,2026-01-13 20:27:47+00:00,685.0,15.14,16.22,16.4,-2.1500006,-12.434937,29.0,1314.0,0.1595543029785156,True,REGULAR,USD,2026-02-06
SPY260206C00686000,2026-01-13 21:08:13+00:00,686.0,15.62,14.18,16.93,-1.1199999,-6.690561,9.0,234.0,0.17585052673339846,True,REGULAR,USD,2026-02-06
SPY260206C00687000,2026-01-13 18:59:45+00:00,687.0,14.15,13.44,16.18,-1.5,-9.584664,19.0,447.0,0.1734549208068848,True,REGULAR,USD,2026-02-06
SPY260206C00688000,2026-01-13 20:54:00+00:00,688.0,13.67,12.71,15.44,-1.1199999,-7.5726833,16.0,580.0,0.17105931488037113,True,REGULAR,USD,2026-02-06
SPY260206C00689000,2026-01-13 21:08:13+00:00,689.0,13.41,11.99,13.97,-1.0100002,-7.0041623,24.0,507.0,0.15827257751464846,True,REGULAR,USD,2026-02-06
SPY260206C00690000,2026-01-13 21:10:05+00:00,690.0,12.69,12.58,12.69,-0.7600002,-5.6505594,460.0,1807.0,0.1480798083496094,True,REGULAR,USD,2026-02-06
SPY260206C00691000,2026-01-13 21:00:31+00:00,691.0,12.01,11.64,12.04,-0.8199997,-6.3912683,1355.0,690.0,0.14656920333862306,True,REGULAR,USD,2026-02-06
SPY260206C00692000,2026-01-13 20:59:38+00:00,692.0,11.12,10.89,11.36,-0.97000027,-8.023162,195.0,1044.0,0.14444825286865232,True,REGULAR,USD,2026-02-06
SPY260206C00693000,2026-01-13 21:08:13+00:00,693.0,10.67,10.43,10.9,-0.75,-6.5674257,742.0,542.0,0.14515015014648439,True,REGULAR,USD,2026-02-06
SPY260206C00694000,2026-01-13 21:13:10+00:00,694.0,9.92,9.93,9.97,-1.1000004,-9.981854,503.0,356.0,0.13916876464843753,False,REGULAR,USD,2026-02-06
SPY260206C00695000,2026-01-13 21:07:42+00:00,695.0,9.33,9.3,9.34,-0.8100004,-7.98817,1180.0,2871.0,0.13712410736083985,False,REGULAR,USD,2026-02-06
SPY260206C00696000,2026-01-13 21:00:18+00:00,696.0,8.75,8.69,8.73,-0.6800003,-7.2110314,2001.0,2379.0,0.13510996734619146,False,REGULAR,USD,2026-02-06
SPY260206C00697000,2026-01-13 21:01:45+00:00,697.0,8.15,8.1,8.14,-1.0100002,-11.026203,1136.0,876.0,0.1331568618774414,False,REGULAR,USD,2026-02-06
SPY260206C00698000,2026-01-13 21:07:13+00:00,698.0,7.6,7.52,7.56,-0.7100005,-8.543929,204.0,575.0,0.1310816873168945,False,REGULAR,USD,2026-02-06
SPY260206C00699000,2026-01-13 21:12:23+00:00,699.0,6.97,6.97,7.01,-0.8200002,-10.526318,128.0,500.0,0.12918961639404297,False,REGULAR,USD,2026-02-06
SPY260206C00700000,2026-01-13 21:03:53+00:00,700.0,6.52,6.44,6.48,-0.6799998,-9.444443,880.0,2251.0,0.12729754547119143,False,REGULAR,USD,2026-02-06
SPY260206C00701000,2026-01-13 21:01:43+00:00,701.0,5.9,5.93,5.97,-0.80999994,-12.071534,87.0,846.0,0.12540547454833983,False,REGULAR,USD,2026-02-06
